snomed,opcs,opcs_term
25316003,C456,C45.6 Destruction of lesion of cornea NEC
426580006,C799,C79.9 Unspecified operations on vitreous body
397112000,C452,C45.2 Excision of lesion of cornea NEC
231748003,C738,C73.8 Other specified incision of capsule of lens
450698009,C832,C83.2 Macular translocation three hundred and sixty degrees
446862000,C722,C72.2 Suction extraction of lens
9137006,C742,C74.2 Discission of cataract
205336009,C012,C01.2 Enucleation of eye
397539000,C811,C81.1 Xenon photocoagulation of retina for detachment
61779007,C042,C04.2 Revision of prosthetic replacement for eyeball
40997008,C532,C53.2 Excision of lesion of sclera NEC
416100002,C662,C66.2 Cauterisation of ciliary body
82027008,C604,C60.4 Iridoplasty NEC
113113000,Y973,Y97.3 Radiology with post contrast
172460005,C558,C55.8 Other specified incision of sclera
6005008,Y015,Y01.5 Alloreplacement of organ from cadaver heart non-beating NOC
363115007,Y319,Y31.9 Unspecified exploration of organ NOC
231747008,C731,C73.1 Membranectomy of lens
426580006,C798,C79.8 Other specified operations on vitreous body
172565003,C881,C88.1 Transpupillary thermotherapy to subretinal lesion
45102007,Y264,Y26.4 Removal of other repair material from organ NOC
45031008,Y102,Y10.2 Electrocauterisation of organ NOC
87021001,C796,C79.6 Internal tamponade of retina using liquid
426056001,C522,C52.2 Deep sclerectomy without spacer
9137006,C751,C75.1 Insertion of prosthetic replacement for lens NEC
17606004,C521,C52.1 Deep sclerectomy with spacer
47130006,C403,C40.3 Sliding graft to conjunctiva
397539000,C821,C82.1 Cauterisation of lesion of retina
7898005,C822,C82.2 Cryotherapy to lesion of retina
450698009,C818,C81.8 Other specified photocoagulation of retina for detachment
43334009,C691,C69.1 Reformation of anterior chamber of eye
231764006,C823,C82.3 External beam radiotherapy to lesion of retina
879785009,Y409,Y40.9 Unspecified dilation of organ NOC
446938009,C843,C84.3 Biopsy of lesion of retina
310558000,C841,C84.1 Epiretinal dissection
265289002,C592,C59.2 Surgical iridectomy
35717002,C751,C75.1 Insertion of prosthetic replacement for lens NEC
371348009,C623,C62.3 Laser iridotomy
35552007,C481,C48.1 Surgical removal of foreign body from cornea
336651000,C743,C74.3 Mechanical lensectomy
386607008,C623,C62.3 Laser iridotomy
231775005,C823,C82.3 External beam radiotherapy to lesion of retina
50538003,C647,C64.7 Insertion of iris hooks
8920006,C819,C81.9 Unspecified photocoagulation of retina for detachment
85785001,C732,C73.2 Capsulotomy of anterior lens capsule
700373001,Y269,Y26.9 Unspecified other repair of organ NOC
295850006,C604,C60.4 Iridoplasty NEC
22768003,Y259,Y25.9 Unspecified suture of organ NOC
172538005,C647,C64.7 Insertion of iris hooks
20019002,C438,C43.8 Other specified other operations on conjunctiva
32788008,Y021,Y02.1 Implantation of prosthesis into organ NOC
425797007,C889,C88.9 Unspecified destruction of subretinal lesion
120114008,C471,C47.1 Suture of cornea
418170009,Y082,Y08.2 Laser excision of lesion of organ NOC
82027008,C592,C59.2 Surgical iridectomy
75170007,C743,C74.3 Mechanical lensectomy
172524003,C721,C72.1 Forceps extraction of lens
446548003,C732,C73.2 Capsulotomy of anterior lens capsule
172469006,C574,C57.4 Suture of sclera
17606004,C532,C53.2 Excision of lesion of sclera NEC
172485001,C611,C61.1 Laser trabeculoplasty
40899005,Y131,Y13.1 Cauterisation of lesion of organ NOC
360411008,C774,C77.4 Surgical removal of foreign body from lens
72199008,Y299,Y29.9 Unspecified removal of foreign body from organ NOC
108156003,C868,C86.8 Other specified other operations on eye
15915007,C882,C88.2 Photodynamic therapy to subretinal lesion
401306006,C751,C75.1 Insertion of prosthetic replacement for lens NEC
446490007,C754,C75.4 Insertion of prosthetic replacement for lens using suture fixation
84077007,C574,C57.4 Suture of sclera
203644001,C554,C55.4 Expansion of sclera
35717002,C742,C74.2 Discission of cataract
363115007,Y311,Y31.1 Exploration of sinus track from organ NOC
397537003,C664,C66.4 Laser photocoagulation of ciliary body
438490000,C608,C60.8 Other specified filtering operations on iris
231744001,C713,C71.3 Aspiration of lens
231766008,C855,C85.5 Retinopexy NEC
9754005,C401,C40.1 Mucosal graft to conjunctiva
450698009,C822,C82.2 Cryotherapy to lesion of retina
41515001,C881,C88.1 Transpupillary thermotherapy to subretinal lesion
397521009,U216,U21.6 Ultrasound scan NEC
450698009,C859,C85.9 Unspecified fixation of retina
231737005,X656,X65.6 Delivery of a fraction of intraluminal brachytherapy
172529008,C732,C73.2 Capsulotomy of anterior lens capsule
41496004,Y985,Y98.5 Radiology of > 4 body areas (or > 40 minutes)
231775005,C821,C82.1 Cauterisation of lesion of retina
386607008,C621,C62.1 Iridosclerotomy
172525002,C723,C72.3 Cryoextraction of lens
172532006,C732,C73.2 Capsulotomy of anterior lens capsule
450698009,C548,C54.8 Other specified buckling operations for attachment of retina
35009002,C822,C82.2 Cryotherapy to lesion of retina
68999001,C818,C81.8 Other specified photocoagulation of retina for detachment
66359001,C728,C72.8 Other specified intracapsular extraction of lens
265295001,C776,C77.6 Insertion of capsule tension ring
80806006,C545,C54.5 Buckling of sclera NEC
86948006,C828,C82.8 Other specified destruction of lesion of retina
35552007,C471,C47.1 Suture of cornea
450698009,C846,C84.6 Retinotomy NEC
172571009,C802,C80.2 Peel of internal limiting membrane
41496004,Z199,Z19.9 Eye NEC
172523009,C728,C72.8 Other specified intracapsular extraction of lens
446279000,C456,C45.6 Destruction of lesion of cornea NEC
80000004,Y131,Y13.1 Cauterisation of lesion of organ NOC
363115007,Y318,Y31.8 Other specified exploration of organ NOC
35552007,C488,C48.8 Other specified removal of foreign body from cornea
401306006,C647,C64.7 Insertion of iris hooks
76824005,C405,C40.5 Suture of conjunctiva
112970003,C848,C84.8 Other specified other operations on retina
231737005,X658,X65.8 Other specified radiotherapy delivery
85785001,C731,C73.1 Membranectomy of lens
113113000,Y983,Y98.3 Radiology of three body areas (or 20-40 minutes)
314133005,C648,C64.8 Other specified other operations on iris
172532006,C733,C73.3 Capsulotomy of posterior lens capsule
65812008,C719,C71.9 Unspecified extracapsular extraction of lens
172385000,C394,C39.4 Curettage of lesion of conjunctiva
51081001,Y131,Y13.1 Cauterisation of lesion of organ NOC
19320007,Y139,Y13.9 Unspecified other destruction of lesion of organ NOC
426926007,C437,C43.7 Transplantation of conjunctiva
75227000,C718,C71.8 Other specified extracapsular extraction of lens
445023004,C645,C64.5 Removal of foreign body from iris
446490007,C751,C75.1 Insertion of prosthetic replacement for lens NEC
40833009,Y085,Y08.5 Laser modification of organ NOC
65812008,C711,C71.1 Simple linear extraction of lens
700373001,Y268,Y26.8 Other specified other repair of organ NOC
48507008,Y258,Y25.8 Other specified suture of organ NOC
8920006,C843,C84.3 Biopsy of lesion of retina
54085006,C579,C57.9 Unspecified other operations on sclera
172532006,C738,C73.8 Other specified incision of capsule of lens
386607008,C629,C62.9 Unspecified incision of iris
427478009,C878,C87.8 Other specified evaluation of retina
25316003,C455,C45.5 Radiotherapy to lesion of cornea
83202004,Y262,Y26.2 Plastic repair of organ NOC
231747008,C733,C73.3 Capsulotomy of posterior lens capsule
440578004,C821,C82.1 Cauterisation of lesion of retina
172389006,C401,C40.1 Mucosal graft to conjunctiva
112962008,C471,C47.1 Suture of cornea
427387001,C796,C79.6 Internal tamponade of retina using liquid
231747008,C732,C73.2 Capsulotomy of anterior lens capsule
75792002,Y019,Y01.9 Unspecified replacement of organ NOC
265295001,C751,C75.1 Insertion of prosthetic replacement for lens NEC
65812008,C721,C72.1 Forceps extraction of lens
231785006,C842,C84.2 Excision of lesion of retina NEC
241037002,Z199,Z19.9 Eye NEC
446548003,C734,C73.4 Capsulotomy of lens NEC
290015004,C401,C40.1 Mucosal graft to conjunctiva
58388006,C404,C40.4 Prosthetic replacement of conjunctiva
293820001,C461,C46.1 Refractive keratoplasty
82027008,C608,C60.8 Other specified filtering operations on iris
231736001,C665,C66.5 Destruction of ciliary body NEC
172538005,C743,C74.3 Mechanical lensectomy
172525002,C776,C77.6 Insertion of capsule tension ring
231762005,C812,C81.2 Laser photocoagulation of retina for detachment
75227000,C741,C74.1 Curettage of lens
8920006,C549,C54.9 Unspecified buckling operations for attachment of retina
446099001,C845,C84.5 Drainage of subretinal fluid through retina
427402009,C796,C79.6 Internal tamponade of retina using liquid
70202005,C573,C57.3 Graft to sclera
22768003,C548,C54.8 Other specified buckling operations for attachment of retina
73689008,C643,C64.3 Destruction of lesion of iris
78191003,C775,C77.5 Magnetic extraction of foreign body from lens
83202004,Y263,Y26.3 Stapling of organ NOC
120122001,Y261,Y26.1 Reconstruction of organ NOC
35009002,C888,C88.8 Other specified destruction of subretinal lesion
108148001,Y058,Y05.8 Other specified excision of organ NOC
67991000,C711,C71.1 Simple linear extraction of lens
74184007,C732,C73.2 Capsulotomy of anterior lens capsule
172415009,C445,C44.5 Laser subepithelial keratomileusis
446490007,C713,C71.3 Aspiration of lens
120119003,C918,C91.8 Other specified operations on anterior segment of eye
274337004,C511,C51.1 Biopsy of lesion of cornea
19740002,C713,C71.3 Aspiration of lens
65839000,U216,U21.6 Ultrasound scan NEC
231726009,Y082,Y08.2 Laser excision of lesion of organ NOC
108143005,Y053,Y05.3 Excision of sinus track from organ NOC
172509007,C662,C66.2 Cauterisation of ciliary body
76135002,C409,C40.9 Unspecified repair of conjunctiva
18274005,C622,C62.2 Surgical iridotomy
47242009,Y061,Y06.1 Marsupialisation of organ NOC
700373001,Y265,Y26.5 Other attention to repair of organ NOC
63356004,C771,C77.1 Capsulectomy
75792002,Y016,Y01.6 Alloreplacement of organ from cadaver NOC
41496004,Y983,Y98.3 Radiology of three body areas (or 20-40 minutes)
450698009,C811,C81.1 Xenon photocoagulation of retina for detachment
21491001,Y299,Y29.9 Unspecified removal of foreign body from organ NOC
85785001,C738,C73.8 Other specified incision of capsule of lens
386607008,C622,C62.2 Surgical iridotomy
314117007,Y717,Y71.7 Third or greater revisional operation NOC
85785001,C739,C73.9 Unspecified incision of capsule of lens
450698009,C833,C83.3 Limited macular translocation
84077007,C573,C57.3 Graft to sclera
33412005,Y073,Y07.3 Obliteration of sinus track from organ NOC
86948006,C825,C82.5 Panretinal laser photocoagulation to lesion of retina
231751005,C752,C75.2 Revision of prosthetic replacement for lens
397313004,C499,C49.9 Unspecified incision of cornea
404627008,C733,C73.3 Capsulotomy of posterior lens capsule
231747008,C751,C75.1 Insertion of prosthetic replacement for lens NEC
426966006,C521,C52.1 Deep sclerectomy with spacer
60656008,C463,C46.3 Penetrating graft to cornea
439269000,Y698,Y69.8 Other specified harvest of other tissue
446590009,C751,C75.1 Insertion of prosthetic replacement for lens NEC
